From 	To 	 Route flows 	routes in form of node indexes    max time difference
98   29   {0.59999999999999997780 }   [98 518 522 70 147 89 148 159 160 30 151 29]    0.00000000000000000000
97   30   {1.04099999999999992539 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 356 953 30]    0.00000000000000000000
96   31   {0.17999999999999999334 }   [96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 257 186 171 31]    0.00000000000000000000
95   32   {1.64100000000000001421 }   [95 199 526 72 524 481 491 478 488 344 340 32]    0.00000000000000000000
94   33   {0.00899999999999999932 }   [94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 215 208 436 506 507 73 508 957 74 338 347 33]    0.00000000000000000000
93   34   {0.31500000000000000222 }   [93 597 940 633 34]    0.00000000000000000000
92   35   {8.35500000000000042633 }   [92 611 93 597 35]    0.00000000000000000000
91   36   {11.66099999999999958789 }   [91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
90   37   {0.06900000000000000577 }   [90 518 522 70 147 89 148 159 160 30 151 29 546 88 402 403 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
89   38   {0.38100000000000000533 }   [89 148 159 160 30 151 29 546 88 402 403 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38]    0.00000000000000000000
88   39   {0.77100000000000001865 }   [88 402 403 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
87   40   {0.72899999999999998135 }   [87 620 622 615 149 150 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
